.resid,.fitted,.sample
-0.3540678185832796,0.8576087000091115,7
-0.5553678651421703,1.301562194043076,7
-1.3961210985647377,1.1772749337945054,7
-0.34810584920838417,0.9406403133322628,7
0.9304229422824408,0.9318647862703048,7
-0.4933265343527304,1.1056907984449058,7
0.38056479753391104,1.089068581668797,7
-1.470478288192274,1.2610838928033914,7
-1.2687485871961162,0.6748427712387366,7
0.48208894180372663,0.8469295168993964,7
1.9121584077377591,1.167701958369337,7
1.6168002891464843,1.129900756153718,7
1.742334875545708,0.7739607542781242,7
0.2509085013215826,0.8164075855973747,7
-0.00779322830907872,0.7452223662874753,7
1.0441859374407367,0.6660808185755707,7
0.2812129076047988,1.2739188673079551,7
-0.0827388106186665,0.7400945510628514,7
-2.3407806868084142,0.7402871458098961,7
1.0566427550307995,1.028137807051757,7
-0.8513420897744998,1.0317809645319702,7
-1.5633897856015406,0.942756716403765,7
-1.7783708149075492,0.9453392313008452,7
0.6169379651822086,0.6474163176725236,7
1.4045005154974883,0.9176417712380858,7
0.5608249299354153,0.8087092052207527,7
0.6430364743623275,1.235046136994434,7
0.9697605081976812,1.112647970078441,7
-1.8797002436475736,1.1424684493665405,7
-2.018320498151315,0.6820585706143631,7
-2.8646098616595923,1.1955482526283043,7
-1.8161627174894224,1.2634244653927968,7
-0.198049911364363,0.9293358064799868,7
0.7861927412730045,0.7729132269421162,7
-0.13514037184340943,1.1197594354910283,7
2.4545251611832875,0.915986127262952,7
0.04144229024932091,0.7700713265990298,7
0.6633296009184992,1.101121078801908,7
0.937065878311626,1.1551025553035232,7
-0.25216955774483557,0.8285680001179089,7
0.7359055191245519,1.301615271114553,7
0.16262698135062367,1.2571374598261078,7
0.4772575066807691,0.8444079870402392,7
1.7733794507359046,0.87585553939563765,7
-0.39444207955739935,1.1317637228155033,7
0.6489671373257911,1.0245552819924697,7
-2.137892543232136,1.087381815057218,7
-2.558550451261326,1.171137190954947,7
-0.8875193291857529,1.016529090291291,7
-0.03609780694824271,1.1662311786794233,7
-0.26464021217392975,0.9777149688779072,7
-0.9038328202486108,0.8325741084584064,7
0.4505389143240968,1.1570447920525218,7
0.2950553810557179,1.068135540125871,7
-0.7058929097968926,0.878139875873547,7
-1.7727398393843916,0.6251340295320057,7
-0.17726582627450355,1.0386280169552573,7
0.9053874377372718,0.7155128146291441,7
-2.5079406859803126,0.7692070326746937,7
-0.7626742350949866,1.1699763805841803,7
0.32909024534848513,0.8408728675166264,7
-0.02744855644497453,0.8280648011497418,7
-0.02301263625667839,1.0058577625186198,7
-0.00690940680772879,0.6949702671456397,7
1.2456443595799969,0.8900898252536458,7
-2.1751811691577982,0.8612873494825664,7
0.23348750968252088,0.8867781598070268,7
0.6801516882412757,0.6872822850631048,7
2.2904466792393845,1.1739806073437935,7
-1.8172405731953645,1.1580246465888848,7
-1.5840368775678488,0.9168733712749272,7
0.5418772475111778,1.096826016700649,7
0.33603565683634795,1.08700735271124,7
0.13914280520850433,0.8521412315253818,7
0.5312150486475553,0.9108873511883632,7
-0.4261360124415355,1.013122280932223,7
-0.8004853982343765,1.100071189681588,7
0.16237633061537204,0.7068466548149097,7
-1.2688497844583642,1.0590025485796244,7
0.923296531607052,1.1349135249396305,7
-1.4320917232087853,1.236639027902683,7
-2.1889507488837707,0.7159655679959639,7
0.5678962085861924,1.0572701975691836,7
0.37775892844339554,1.1044163361551131,7
0.9301433273299488,0.7512244348332018,7
0.44145835484419793,1.2119654879287614,7
-1.1406739094164833,0.9985786097819532,7
-0.7262072752368189,0.9593309686561504,7
1.767103520181245,1.1327664263272588,7
1.282968285332229,0.6890015157229633,7
-0.08671262305546777,0.9192117774467424,7
-1.0718352764356407,1.1364220196568546,7
0.375730510440883,0.778783278937491,7
1.9315440130567432,0.6220245558837352,7
0.34573227001303436,1.0678437561791143,7
-0.8359108908288577,1.1301646093575546,7
-0.06223594860568474,0.7436655030759924,7
1.0405889939942126,0.660290739030709,7
-3.721782342623207,1.0105757816111989,7
0.05711981490367785,1.28648145514976,7
-0.40878993118570567,1.0010211543906031,7
-0.4902281044912683,1.2848113800329537,7
-0.7094401903207469,1.121718783334673,7
-0.6051311483254519,0.8697524933668928,7
-3.7444546763863102,1.092462865070566,7
-2.158426583325374,0.8183027863328987,7
-1.7467385900602963,0.9007051063806697,7
-0.05336077344958372,0.9090610126769828,7
0.986304826165681,1.2493947830356404,7
1.468994100629972,0.7805356563925152,7
-1.4829485527321171,1.257800424755332,7
-0.4306835799824003,0.8356454548157131,7
-0.4907626325274628,1.0377263087886206,7
-2.155849552508763,1.233446807118002,7
0.667545108376105,0.6522416883067059,7
0.2759425744500348,0.766573386877651,7
-0.17832404726939022,0.8918409659177091,7
1.3436677000838075,1.1080846782398124,7
0.2581787536838486,1.0110329448435058,7
2.688613904858418,0.9384041144171726,7
1.4667847373140748,0.8136237538258935,7
0.07296895739912106,1.1165228082492054,7
-0.42171738832214983,0.6586250614991961,7
-0.5836255084052286,0.7088674230851717,7
2.005605480547147,1.284148840763958,7
-1.4471845037177224,0.7721839854872458,7
-0.9219377933786088,0.9229701585513228,7
-0.394834602512554,1.000756592763111,7
-0.2868978164246375,0.6495333561244501,7
-0.8112011190665384,0.6846700624630937,7
0.7654650582509592,0.9342634148321554,7
-0.7549436101081977,1.0941229393250165,7
-1.1009063427887618,0.922854505120168,7
-1.1996261556013896,0.6291282531965006,7
-0.2794830023495407,0.7389996941050953,7
1.8714037358303524,0.7063041817132515,7
-0.3161307474700089,1.1706710057671714,7
-1.406260422438436,0.9466778309702936,7
1.0307627560330122,0.7044668414239678,7
-2.057565104327248,0.6597713640169489,7
-1.6721634016716056,1.2040313329319992,7
-0.7386952859895033,1.1505098587797362,7
0.15364841403871235,1.2107719149574678,7
-0.26968585415027796,0.8966468981212701,7
0.41913408894639126,0.768416881457894,7
0.827176818327324,0.953420103994416,7
0.42604946129427573,1.1112597566711724,7
-1.520870871254433,0.912170831924997,7
0.5000699485650887,0.9697687714764176,7
-0.5719139084268497,1.0405273701506452,7
0.00968864524902713,0.8991280599527769,7
0.44501682571297535,1.23242867330334,7
1.0313811532616497,0.6627707079290908,7
0.8036342278870748,0.7294851146702094,7
-0.7987309463479649,1.2747675728816938,7
-0.39081674533203625,0.6611456912360859,7
-0.15144430298046518,1.0549733837763018,7
0.517162473482646,0.6593733557547019,7
0.34353060555823073,0.8907946673985098,7
-1.1341838818395988,0.9037219304312072,7
2.067815613372971,0.8438262946672552,7
-1.1296248353612734,0.9169120961488348,7
-0.8663419320982522,1.2607986843422976,7
1.8703772959652043,0.7856935496396844,7
-0.8780816760079101,1.1413181707771636,7
-0.44791605048700667,1.0153791139222712,7
1.2363612417387488,0.7661483219990165,7
0.7548163319219869,0.828538038039532,7
1.5664506650939043,1.2431243689678586,7
1.6343043182112196,1.2636233600388147,7
-0.2461682460752937,0.8744671220095632,7
-1.3901702234833972,1.1443721513454124,7
1.79460935421263,1.0901199453692878,7
-0.395041571216552,0.6839029447435614,7
0.5577571240869782,0.6206371371804457,7
1.2219766125087996,0.7732494100097946,7
-1.0425618562550003,1.1650747995448714,7
0.3984108854728289,1.262500388613679,7
-2.1508011136265575,1.1924699148535711,7
1.1702092417663978,0.8556695085887264,7
2.229239731388442,1.064724866971238,7
0.4554728814438005,0.7134343782491864,7
-0.5339766749364446,1.2569503201963828,7
-0.38730737138921306,0.830036630295435,7
0.7575265490823053,0.7807897146265976,7
1.124941016845627,0.7971064931561558,7
-0.30386327930332285,1.288976066823806,7
0.28003555842749667,0.7161645578533554,7
2.512489727746657,0.8928886972325227,7
0.27700182302898857,1.1217733445553026,7
-0.7684500727020518,0.775467654164967,7
1.3980870190649888,1.259998436732802,7
-0.04616213007724382,0.933642043398246,7
-1.1289355135416843,1.297312178563874,7
-1.3831789767312648,0.6903221276195051,7
0.47356665442086865,0.8321613764031117,7
-0.24152707814061927,0.9034350172559192,7
0.6784142239050504,1.0285453554298627,7
1.4450563747102485,1.1010683635974448,7
0.3947467027121448,0.8322271583718565,7
1.3378387313565687,1.1934302126228986,7
-0.5768665439487193,1.1318281311568408,7
0.11390345822686251,1.262593563867505,7
-1.201331041785178,1.271200205090352,7
-0.5464192916935958,1.285166238404916,7
1.4152169813490916,0.9449432117920842,7
-1.262322997633066,0.8256709211953523,7
-1.096632268774258,0.6643453142664997,7
-0.9645350788352092,1.2740409576340126,7
0.929346148399088,1.182275793184544,7
1.3065843969563993,0.8856353493298775,7
-0.9331581410155816,0.9678188991580016,7
1.5581848712465591,1.1875882707888614,7
0.3405692393647955,0.7441148374454402,7
1.050241161977188,0.6457324117081997,7
0.06599578521810194,0.6384095315931677,7
0.44323401813304447,1.1600649638115137,7
-1.339149208344583,0.6864811654003566,7
-1.4162384187165769,1.2629185212430944,7
0.04133780467421613,1.1076133438231843,7
0.4075711513914673,0.8619003027637899,7
-0.2177648990103943,0.7159913544894358,7
2.353394316742919,1.1858973354501483,7
1.3132425744513443,0.7842936247549926,7
0.01106705936480409,0.6259339532314558,8
-1.5506072468127006,0.793201045405883,8
-1.8243750844457272,0.9737975694687524,8
2.002509081153496,0.8102491574888027,8
-2.323052301247044,0.6851280644166988,8
-0.8994675732412766,0.947869526507262,8
-1.1931665331100798,0.8351715798342872,8
-0.02634418947476072,1.0147320596588647,8
-1.1717961851416738,0.970735881404236,8
-0.671827038536638,0.7889507061761102,8
0.8849914918638886,1.078801169729072,8
-1.198298546144695,0.9657036855109978,8
0.7383221230248458,1.087372291527595,8
0.10497118365780124,0.772139265486451,8
-0.828294324885613,1.2578200791259873,8
0.4260253545803259,1.263077707802274,8
0.45151533448417874,1.0179743755011756,8
0.17709702876259353,1.0181275450842922,8
-0.07804270094492917,0.7655750544770054,8
0.9168651088372534,0.968422661910186,8
0.6666043556088966,0.9740835499872338,8
1.869791313458736,0.6716005794742294,8
-0.09610341652763074,0.988106386534978,8
-0.1404691586987439,0.743063726206599,8
2.5420335727775916,1.047859668217529,8
0.8187777007371037,0.6966078788520992,8
1.5348556469332575,1.005357233455994,8
0.16956520213794532,1.206175229762897,8
0.6538734744690821,1.1328324806930328,8
0.49680368864783864,0.9323424976162134,8
-0.10899890870338988,0.6319397709044381,8
-0.8349796148212983,0.8225291129990294,8
-0.3389467317702696,0.942822256755707,8
-1.1574968891775568,1.1432001993301175,8
-0.9194838304506416,0.6752331267073981,8
-0.5970266660916953,1.1753274832260237,8
0.736067767839424,1.25563328199576,8
0.10945709718442394,0.6367322837267204,8
-2.4932776823078675,0.762444005165919,8
-0.0901881946662124,0.7964600221222198,8
-0.5382093841794784,0.6701724527254527,8
0.3831081851097003,1.2212048167044895,8
-0.4500101275423447,1.192978087300283,8
-2.012826464718517,0.6566180022314103,8
0.00762698333164511,0.8720514003746505,8
1.0618840213756973,1.0558186556802291,8
-1.121752295177795,0.8883488634350093,8
0.5169449938516216,0.8065025972670099,8
-2.588029385476432,0.7262084964186386,8
1.9719177579497595,0.7561696769059321,8
0.6042824552170486,1.2975932667806769,8
-1.836337657393891,0.8243041571403333,8
1.2294520130439746,1.1088455965346855,8
-2.9747793511953775,0.6779164556173827,8
2.0176754904209897,1.0805337291838435,8
-0.4249986751732652,0.6680491670039562,8
0.5935192958120651,0.7117913838307062,8
-0.4696798435075717,1.173310817018986,8
0.9499625151705204,0.7238613480246039,8
0.2876249056361904,1.2667648502259594,8
0.7970174199851406,1.0501789806015684,8
-0.31470857170065664,0.8597335572764659,8
0.465234006126841,0.6248328356075494,8
0.19037101973452927,1.2027745845827365,8
0.5917275198351079,0.6780283425376253,8
1.7380472752958993,0.7426688403032731,8
0.7483734966994525,1.1196692175311789,8
1.8699623354710369,0.7419291067782889,8
-2.586549205314748,1.1323658280604725,8
-0.44308146190140374,1.2845383527268308,8
0.4781495628633765,0.9701703706587514,8
2.4777655828255707,0.779905466662977,8
-0.4531577166564956,1.1485249320895354,8
2.3122071450024357,1.091362217443178,8
0.818509496749055,1.18909881821227,8
-3.1208555564179425,0.935929902537502,8
1.3586443991551544,0.8576087000091115,8
-1.8158272656528704,1.301562194043076,8
-0.7136631151717918,1.1772749337945054,8
-2.1118239359469975,0.9406403133322628,8
-0.706130792312248,0.9318647862703048,8
1.1388964960102823,1.1056907984449058,8
-1.6547527562828217,1.089068581668797,8
0.8759811358858237,1.2610838928033914,8
0.2876502224772908,0.6748427712387366,8
-0.3647975259527362,0.8469295168993964,8
-0.0494359917097146,1.167701958369337,8
2.1633002342272096,1.129900756153718,8
0.6828072838623185,0.7739607542781242,8
2.9509468672684127,0.8164075855973747,8
-1.932941438099087,0.7452223662874753,8
-0.02608969208051996,0.6660808185755707,8
-1.234113029884606,1.2739188673079551,8
-0.690970334995869,0.7400945510628514,8
0.31278388425749154,0.7402871458098961,8
0.6759400150415237,1.028137807051757,8
0.06324843009647185,1.0317809645319702,8
-0.5938477795722835,0.942756716403765,8
0.2707664412520054,0.9453392313008452,8
0.5350694305944808,0.6474163176725236,8
-2.018535826824997,0.9176417712380858,8
-0.08538293443758538,0.8087092052207527,8
-0.9440413653759352,1.235046136994434,8
-0.3239606897584399,1.112647970078441,8
-0.49334855849560794,1.1424684493665405,8
0.8631589955330998,0.6820585706143631,8
-2.5379665125347612,1.1955482526283043,8
-1.7472154604935697,1.2634244653927968,8
0.5315697873684561,0.9293358064799868,8
-0.9599605860547896,0.7729132269421162,8
1.596335564654872,1.1197594354910283,8
0.4802740789093402,0.915986127262952,8
0.1175721495815128,0.7700713265990298,8
1.1812429491897734,1.101121078801908,8
0.08219768275611151,1.1551025553035232,8
0.4603507367436856,0.8285680001179089,8
1.3139923131058455,1.301615271114553,8
0.48651908371320624,1.2571374598261078,8
0.6504101860200651,0.8444079870402392,8
-0.12598791848894483,0.87585553939563765,8
-1.1775048860024475,1.1317637228155033,8
-0.8337956898326088,1.0245552819924697,8
-0.06892289572399649,1.087381815057218,8
0.507386509700058,1.171137190954947,8
0.12175811245011228,1.016529090291291,8
0.8417996082996926,1.1662311786794233,8
-0.6142244362596263,0.9777149688779072,8
-0.25543300817271997,0.8325741084584064,8
1.4382158048073954,1.1570447920525218,8
0.6006947402837506,1.068135540125871,8
-0.02090381279894802,0.878139875873547,8
-0.44941334346961354,0.6251340295320057,8
-0.3449109439712193,1.0386280169552573,8
0.9777355803900312,0.7155128146291441,8
-0.00622217281229384,0.7692070326746937,8
-0.7027428524584811,1.1699763805841803,8
1.1613963265096392,0.8408728675166264,8
1.1488263599462254,0.8280648011497418,8
-0.9343777575349084,1.0058577625186198,8
-0.25063444656379075,0.6949702671456397,8
-1.4111401950861429,0.8900898252536458,8
-0.2378997843796222,0.8612873494825664,8
0.8356589219194033,0.8867781598070268,8
0.1825966633471459,0.6872822850631048,8
-0.05216551746254324,1.1739806073437935,8
-0.0963289163188238,1.1580246465888848,8
-0.06798546536889824,0.9168733712749272,8
-1.595560014953301,1.096826016700649,8
-0.3715660971864112,1.08700735271124,8
-2.5020016596304537,0.8521412315253818,8
0.7468807495719622,0.9108873511883632,8
0.1956009204753312,1.013122280932223,8
1.264052375151815,1.100071189681588,8
0.6039947850204862,0.7068466548149097,8
-3.03616662976606,1.0590025485796244,8
0.9735553095144852,1.1349135249396305,8
-0.2401435488332725,1.236639027902683,8
0.9535693794312404,0.7159655679959639,8
-2.3771689373128537,1.0572701975691836,8
-1.2293329698755504,1.1044163361551131,8
0.5716170440531129,0.7512244348332018,8
0.552996610772074,1.2119654879287614,8
1.3573505511724857,0.9985786097819532,8
-0.9927312821711344,0.9593309686561504,8
-0.5151406030033693,1.1327664263272588,8
0.9701859154303284,0.6890015157229633,8
0.5216515034815117,0.9192117774467424,8
-1.5184992645419777,1.1364220196568546,8
0.5018686481760524,0.778783278937491,8
-0.865037267494788,0.6220245558837352,8
0.3051222077673882,1.0678437561791143,8
0.5618140526920704,1.1301646093575546,8
1.0386194450398518,0.7436655030759924,8
0.5937005056378786,0.660290739030709,8
-0.6512513353271321,1.0105757816111989,8
0.15378156204664983,1.28648145514976,8
-1.5022928507767317,1.0010211543906031,8
0.09099910625064084,1.2848113800329537,8
0.4637233667464063,1.121718783334673,8
-0.01094730113446789,0.8697524933668928,8
1.4227803570940432,1.092462865070566,8
1.0291015325437265,0.8183027863328987,8
0.00597826016230204,0.9007051063806697,8
-0.9901002089352412,0.9090610126769828,8
0.07652292772647286,1.2493947830356404,8
-1.0022357300387958,0.7805356563925152,8
0.2860695536156905,1.257800424755332,8
0.6956102111729832,0.8356454548157131,8
-0.16283760573355155,1.0377263087886206,8
-0.10281343934948677,1.233446807118002,8
1.9466649113275067,0.6522416883067059,8
0.5845682004025872,0.766573386877651,8
1.3935573926353528,0.8918409659177091,8
-0.24229259844634368,1.1080846782398124,8
1.3348446436386077,1.0110329448435058,8
2.8564719867603543,0.9384041144171726,8
1.4357315522885796,0.8136237538258935,8
